id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1349620188832927744,Mashable Southeast Asia,Malaysia,"News, inspiration, and fun for the connected generation in SEA. 

Follow us on...
Facebook: https://t.co/bP7gsSUVT0
Instagram: https://t.co/CgxoDczLAv",2015-04-23 13:40:52,4143,28,59,True,2021-01-14 07:31:42,"This marks a historic shift in direction in the country's fight against COVID-19.
#MashableSEA #ThePhilippines… https://t.co/c7lOzLBq1Q","['MashableSEA', 'ThePhilippines']",Twitter Web App,0,0,False
1341852327200911361,Stephanie Bennett,"Jacksonville, FL","@ActionNewsJax reporter, animal advocate, #CASAVolunteer & Guardian ad Litem. Story? Don’t be shy! sbennett@actionnewsjax.com",2013-01-14 00:36:52,2297,1267,8855,False,2020-12-23 21:04:59,Tonight on @ActionNewsJax at 5: I’ll tell you about some differences between the #Moderna vax and the… https://t.co/mMVputPuFJ,['Moderna'],Twitter for iPhone,1,9,False
1367744941628088322,Jen D,"Anchorage, AK","Critical Care/Hospice/Disaster Relief RN. Travel is fatal to prejudice, bigotry, and narrow-mindedness. - Mark Twain",2009-03-26 17:38:34,17,648,18123,False,2021-03-05 07:53:00,Today? Today I got to vaccinate. Today was a very good day. #CovidVaccine #COVID19 #PfizerBioNTech #Anchorage https://t.co/qOtHJtFuSP,"['CovidVaccine', 'COVID19', 'PfizerBioNTech', 'Anchorage']",Twitter for iPhone,0,0,False
1421675857639198723,@luncheonham,,,2013-06-30 19:41:31,369,6,98204,False,2021-08-01 03:35:12,"@matthewleemur @lk_zhuang @CGTNOfficial .
Because #GBR is part the #FiveEyes .

#PfizerBiontech 
#AstraZeneca… https://t.co/7K0rpzg76i","['GBR', 'FiveEyes', 'PfizerBiontech', 'AstraZeneca']",Twitter Web App,0,0,False
1363679694818738177,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740278,428,951,True,2021-02-22 02:39:09,"#NSTnation The vaccine would be delivered by the DHL Express, the appointed delivery agent in Malaysia, from Bayan… https://t.co/3MHKg9v8nF",['NSTnation'],Twitter Web App,2,4,False
1363489275967401988,BenarNews,,"BenarNews is an online news service affiliated with Radio Free Asia and is dedicated to promoting the free flow of accurate, unbiased news.",2015-02-26 17:56:04,1387,468,56,False,2021-02-21 14:02:30,"... The shipment of 312,390 doses of the #PfizerBioNTech #COVID19 vaccine was flown in from Belgium via Singapore,… https://t.co/fmqO7Hm4L5","['PfizerBioNTech', 'COVID19']",TweetDeck,0,0,False
1370503237003010057,BooksbyElle,"Florida, USA",We retweet hashtag #thevampiresnextdoor,2016-03-08 16:54:38,557,492,124,False,2021-03-12 22:33:29,Success! https://t.co/8zq1bhjUNy #COVID19 #Florida #PfizerBiontech,"['COVID19', 'Florida', 'PfizerBiontech']",Twitter for Android,0,0,False
1351662688888213505,MDNewsline,,Medial News & Updates on healthcare disparities and cultural competency for Health Care Professionals & Advocates,2019-08-23 07:30:11,31,105,62,False,2021-01-19 22:47:52,U.S. Racial/Ethnic Minorities &amp; the SARS-CoV-2 Vaccines: Part 1. https://t.co/oTZDHpjnUj #healthdisparities… https://t.co/reWTUDgsbw,['healthdisparities'],Twitter Web App,0,0,False
1458835792164364300,Sushmita Panda,"Delhi, India",India Correspondent @sputnikint | Covering Health | Potterhead | Alum: @acjindia | tips/lead: 📩 s.panda@sputniknews.com,2011-08-01 08:09:32,2442,482,17039,True,2021-11-11 16:35:31,"The mRNA (messenger-RNA) COVID-19 vaccines from #PfizerBioNTech, and the other from #Moderna have been suspected of… https://t.co/aBluuauNw2","['PfizerBioNTech', 'Moderna']",Twitter for Android,0,0,False
1363507850648186887,Dr. Matthew Robinson,"Toronto, Ontario","GIM Physician @THP_hospital I Assistant Professor 
@uoftmedicine I @mcgillu Alumnus I Retired pole vaulter I 

Tweets are my own.",2012-02-13 17:05:16,166,220,152,False,2021-02-21 15:16:19,Some incredibly encouraging real world data on the efficacy of the #PfizerBioNTech vaccine - even more impressive w… https://t.co/LC1oSkW6Dl,['PfizerBioNTech'],Twitter for Android,11,47,False
1343826354089955333,Nita Ray Chaudhuri,"Morgantown, WV",Pediatric Cardiologist/WVU | Dir Pediatric🫀CT/MRI & Cardiogenetics | #WhyCMR #Echofirst #YesCCT #PedCard #ACHD #WIC @SCMR SoMe subcommittee,2013-10-26 15:14:44,862,1212,3937,False,2020-12-29 07:49:04,"Adding my #CovidVaccine here.
Really more to say that I took mine before Xmas so I am now about a week out and I fe… https://t.co/tQW7WLvwy5",['CovidVaccine'],Twitter for iPhone,0,12,False
1437509764817244160,Xukki🌍,,"$OCGN 🌛🇨🇦🌏
NO financial Advice or Buy Recommendation📈
mRNA Vaccines = 🤦🏻‍♂️/💀",2020-05-21 15:54:09,384,26,3751,False,2021-09-13 20:13:30,"Israel Is Preparing for Possible Fourth #Covid #Vaccine Dose.🤦🏻‍♂️🤐
https://t.co/9bi8IDqAk1
#Pfizer #mRNA #PfizerBiontech","['Covid', 'Vaccine', 'Pfizer', 'mRNA', 'PfizerBiontech']",Twitter for Android,1,2,False
1415150920174768129,Bimbi_Andrew,La Union,"📚📓🎶🧑‍⚖️
Certified Public Auditor|Law Student|FurDad|Musician|Hugotero 😂",2018-02-04 14:52:06,615,310,27141,False,2021-07-14 03:27:26,"Fully vaccinated 

#bakunadoprotektado 
#PfizerBioNTech https://t.co/hJYVuaCPf1","['bakunadoprotektado', 'PfizerBioNTech']",Twitter for Android,0,18,False
1338800025418260480,Calvin Swine,"Etobicoke,ON,CANADA","Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.",2011-03-28 15:03:06,2515,3656,241631,False,2020-12-15 10:56:14,"A guide to who can safely get the Pfizer/BioNTech Covid-19 vaccine
#PfizerBioNTech #COVID19 #vaccine #safety… https://t.co/NeZ9yGl2iA","['PfizerBioNTech', 'COVID19', 'vaccine', 'safety']",Twitter for iPhone,0,0,False
1339182445598568451,eurotopics [en],Europe,"Our daily press review scans 500 media in 30 countries to bring you the opinions moving Europe. @eurotopics @eurotopics_fr @eurotopics_tr

Mod: @isonbek",2011-04-12 10:36:16,3968,1413,1312,False,2020-12-16 12:15:50,"Debate about the right #CovidVaccine pace continues in Europe's press.

Pressure is growing on the European Medicin… https://t.co/KlkAtZ85XE",['CovidVaccine'],Buffer,0,0,False
1349314168290209792,Gulf-Times,Al Hilal - C Ring Road,"Daily English Newspaper published by GPPC Doha, Qatar",2013-11-19 14:48:52,46769,426,238,True,2021-01-13 11:15:41,"Experts, including Turner, cited data showing the #AstraZeneca jab had 62% efficacy compared with over 90% for the… https://t.co/VOWEpA5b7W",['AstraZeneca'],GT_Backend,0,0,False
1462995773877112836,Rosemalyn Papa 🌹,"Gamu, Isabela",Jesus over everything.💕😇,2014-05-16 11:02:52,3088,219,16273,False,2021-11-23 04:05:48,Fully Vaccinated na. Yayyyy! 💙 #pfizerbiontech 💉♥️ @ Gamu Municipal Hall https://t.co/wc3DzdomYu,['pfizerbiontech'],Instagram,0,0,False
1339367181008703489,"Timothy Singer, MD, MS","Houston, TX",Global Health Pediatrics Resident. Trying to help rid the world of preventable suffering. Alum @StanfordMed @StanfordEarth @CarletonCollege he/him/his,2017-03-24 18:53:38,371,465,910,False,2020-12-17 00:29:54,"Yes I got the #COVID19 vaccine tonight ⁦and no I’m not flexing! Grateful to receive it.

⁩#PfizerBioNTech… https://t.co/LEa0dm3OZe","['COVID19', 'PfizerBioNTech']",Twitter Web App,3,51,False
1355278944015159298,Rozina Ghias,Norge,"Medical Doctor, currently fighting COVID-19 | 🇳🇴🇵🇰| #FreePalestine",2017-01-22 01:53:56,734,756,1489,False,2021-01-29 22:17:34,Received the #PfizerBioNTech vaccine earlier today and I am so grateful. Thank you to everyone working so hard to r… https://t.co/UfmtZX3kq1,['PfizerBioNTech'],Twitter for iPhone,0,5,False
1382278123761192968,Backheel Media,Hong Kong,Multimedia sports content provider with a fan-first philosophy to deliver what they want to see where and how they want to see it.,2021-01-15 04:35:50,156,49,34,False,2021-04-14 10:22:40,"Our founders are now fully vaccinated 💉💉

(Pete’s too shy for a photo this time)

#PfizerBioNTech https://t.co/Xby5Ln3eGT",['PfizerBioNTech'],Twitter for iPhone,0,1,False
1352998161007087616,beverly blanz,,✝️,2009-08-13 08:16:40,151,20,1879,False,2021-01-23 15:14:33,getting my 2nd shot tonight! #covid19 #PfizerBioNTech https://t.co/cD9FzdMnYU,"['covid19', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1382801308164386820,Jor_Jee_3,"Seattle, WA",🤷🏼‍♂️🌲🌎🧘‍♂️🕉❤️,2021-03-03 01:42:16,8,150,567,False,2021-04-15 21:01:37,@FamilyYogaCntr My implant just booted up the other day and immediately began transmitting my coordinates back to t… https://t.co/91S4o2BLXZ,,Twitter for iPhone,0,3,False
1420532728303292420,Threader,Author? You can opt-out with the keyword “pause”,"Get good Twitter threads, every day • Apple’s App of the Day • Mention us with the keyword “compile” on a thread to turn it into an ad-free, single page.",2017-08-23 08:21:43,78661,1201,3486,False,2021-07-28 23:52:49,"@JeanMichelFleur Hey, thanks for sharing this thread from @rpCov19mx. Read the whole version here:… https://t.co/u3UTbwWsJW",,Threader_client,1,1,False
1342012001481089025,Joe Jenkins,Abu Dhabi ,"Assistant Editor-in-Chief of The National in the UAE. Ex Daily Telegraph, Wall Street Journal and Daily Mail among others.",2013-11-07 10:10:57,512,563,1843,False,2020-12-24 07:39:29,"A cut-out-and-keep guide to getting the #PfizerBioNTech vaccine in #Dubai 

https://t.co/cw0TPi6qxA","['PfizerBioNTech', 'Dubai']",Twitter Web App,0,0,False
1406905944374714375,"Kathleen Guiyab, CSPDT","Manila, Philippines",25 | https://t.co/HcIpBXHuWYñian | Thomasian | Entrepreneur | Royals | CSSD Technician | Athlete?  IG: @kitkathket,2013-05-11 18:21:18,116,386,2526,False,2021-06-21 09:24:50,"06.21.21👈😁
Love yourself and the people around you! 💉 Get vaccinated! 💉 #pfizer #pfizerbiontech #protektodo… https://t.co/v4kjWaNkUl","['pfizer', 'pfizerbiontech', 'protektodo']",Instagram,0,0,False
1420362076917145606,Flying Eze,,"We inform, educate, and entertain - wherever you are, whatever your age.",2015-03-09 13:22:41,1755,1541,555,False,2021-07-28 12:34:42,"Pfizer expects $33.5B in sales from COVID-19 vaccine with booster shot in works
#Money #World #Covid #CovidVaccine… https://t.co/JnK7j5YLUh","['Money', 'World', 'Covid', 'CovidVaccine']",Flying Eze,0,0,False
1342524945666994177,"Maria Sheikh, MD MPH","New York, NY",OB Anesthesiologist & Assistant Professor 👩🏽‍⚕️ @ColumbiaOBAnes. Trained @Stanford_OBAnes + Loyola. Ultrasound enthusiast. Tweets are mine & ≠ medical advice,2016-04-25 02:44:52,1683,683,5349,False,2020-12-25 17:37:44,A helpful side-by-side comparison of the #CovidVaccines. Looking forward to the 2nd dose of #PfizerBioNTech 💉 in ea… https://t.co/cmeNEFfu6D,"['CovidVaccines', 'PfizerBioNTech']",Twitter for iPhone,1,6,False
1360628703668146184,Joan Householder,,Love my Colts.,2011-03-10 19:16:36,61,181,33084,False,2021-02-13 16:35:36,"@zhesting74 I had a little soreness at injection site after both. That was it. Get #vaccinated!
#PfizerBiontech","['vaccinated', 'PfizerBiontech']",Twitter for iPhone,0,0,False
1430205761636950020,National Law Review,"Chicago, IL & Denver, CO",Each month over 2 million legal & business professionals read the National #Law Review. Breaking #news added hourly. Visit us at https://t.co/pVt5M0tYzR,2009-07-10 20:29:37,36217,3621,4262,True,2021-08-24 16:30:00,"""""Emergency Use"" No More: FDA Approves First COVID-19 Vaccine"" https://t.co/hQapm65eSi #PfizerBioNTech… https://t.co/OxY5qH1I1N",['PfizerBioNTech'],SEMrush Social Media Tool,0,0,False
1348784035338854405,Christina,Tulsa,Things happen. I talk about those things.     Insta: tinapunk,2009-03-21 21:19:19,358,1107,32969,False,2021-01-12 00:09:07,I took the pzifer vaccine dose 2 yesterday and today it knocked me off my feet. I feel like I’ve been hit by a Mac… https://t.co/p98sdUH7is,,Twitter for iPhone,2,0,False
1341371586872365059,ogyoungblood,,,2012-09-29 20:59:37,304,1700,2658,False,2020-12-22 13:14:42,I HIGHLY DOUBT IT💯 YOU CAN'T CONTROL A #VIRUS🦠 WITH A #VACCINE💉 #VACCINESWONTWORK #SARSCOV2 #COVID19 #MUTATION… https://t.co/Tk8LtogPeh,"['VIRUS', 'VACCINE', 'VACCINESWONTWORK', 'SARSCOV2', 'COVID19', 'MUTATION']",Twitter Web App,0,1,False
1360863145833623554,MOHIT VERMA मोहित 🇮🇳,New Delhi,Everyday I try to compete with myself to be a better person.,2011-02-18 04:46:28,304,730,6421,False,2021-02-14 08:07:12,"The best gift for this #valentinesday2021. A gift for all.
#valentinesdaygift #COVID19 #CoronaVaccine… https://t.co/T0Wh3jKSvr","['valentinesday2021', 'valentinesdaygift', 'COVID19', 'CoronaVaccine']",Twitter for iPad,0,0,False
1353588018502901762,Amelia Abasolo,"Virginia, USA",School Counselor FCPS,2015-09-11 13:55:38,26,216,1209,False,2021-01-25 06:18:26,"Had 1st dose of Pfizer vaccine today. Only side effects so far are sleepiness (but cannot sleep), some aches, but a… https://t.co/ujwAQKP4rQ",,Twitter for Android,0,0,False
1423566936739287040,Elmete Hlæfdige 🕷 ⚫️ #FBPE🇪🇺#Rejoin,"Kingdom Of Elmet, Yorkshire",10c Lady of Elmet #HistoriansOfTwitter #RejoinEU #IAmEuropean Avatar by @wulfgarthebard,2009-03-17 19:05:49,1329,1404,24935,False,2021-08-06 08:49:40,@sallylepage I had so few SEs that I went rock climbing the day immediately following my second #PfizerBiontech… https://t.co/AP6oogYaey,['PfizerBiontech'],Twitter for iPad,0,0,False
1381647746952744964,Freeman,UK + Worldwide,"All money is LOANED into existence WITH INTEREST. Stop war profiteering with a lawful currency. 
Don' trust banks.
Don't trust government.",2011-04-02 20:35:02,1165,1700,1683,False,2021-04-12 16:37:47,"""LOL - MY BROTHER JUST DIED OF THE #CORONA VACCINE 4 DAYS AGO - LOL!""

""GO GET THE #VACCINE!""… https://t.co/qu5UtjUyAd","['CORONA', 'VACCINE']",Twitter Web App,0,0,False
1352351457597657088,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,487,5003,65,False,2021-01-21 20:24:47,#Covid19 Vaccine Rollout Needs Spark Even More Innovation https://t.co/EBaYqJexm1 #Ergotron #VaccinationCart  #Pfizer #PfizerBioNTech,"['Covid19', 'Ergotron', 'VaccinationCart', 'Pfizer', 'PfizerBioNTech']",Twitter Web App,1,0,False
1398910314008223744,Inderjeetsingh,"Toronto, Ontario","Business Analysis | Product management | Business | Technology | Proud NDP | Volunteer, COVID Community response",2018-12-17 20:26:43,39,83,3006,False,2021-05-30 07:53:04,"One of d benefits of Volunteering: pfizer 2nd shot!

Go n Volunteer hard! Rest follows!

#CovidVaccine
#Pfizer… https://t.co/0Jigc0Px9Z","['CovidVaccine', 'Pfizer']",Twitter for Android,0,0,False
1432258633660776455,Hotel Oscar 🇿🇦,Durban ZA,"Social(ist) Entrepreneur, Sustainable Systems Developer, Believer, Futurist, Father, Husband, Amateur Cosmologist & Occasional Writer. Retweets =/= endorsements",2010-10-04 19:24:47,432,806,50599,False,2021-08-30 08:27:23,#Sinovac has been lambasted in the West for its “low efficacy” but this is on a par with #PfizerBiontech #Moderna a… https://t.co/PkB5YcixLK,"['Sinovac', 'PfizerBiontech', 'Moderna']",Twitter for iPhone,0,1,False
1440673486523928578,CHEManager International,"Weinheim, Germany","Wiley’s leading media brand providing first-hand information on the global chemical, life science and process industries.  https://t.co/xh8S6IJnaB",2010-01-14 07:42:26,3725,1198,468,False,2021-09-22 13:45:00,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/1WPIbTxoZM","['PfizerBioNTech', 'Comirnaty']",TweetDeck,0,0,False
1341531321936572416,can't think,"@datop, earth sky moon","Excellence cant stop. develop non-stop. live out of da box, analyst, research. If u dont like my tweets dont read it-simple!",2011-06-05 21:11:10,61,40,1801,False,2020-12-22 23:49:26,"@Meggg_e Did you take this #vaccine? If no WHY NOT?
#COVID19 #COVID #vaccination #vaccines #VaccinesSaveLives… https://t.co/z2h5e3vdHP","['vaccine', 'COVID19', 'COVID', 'vaccination', 'vaccines', 'VaccinesSaveLives']",Twitter for Android,0,0,False
1394139379849785344,思量🧔🏻,#welcometopuchong,Co-Founder of @_aboutcom. Co-Founder of @welcometopuchong. For PR + 📷 engagement 📧 tan.samuel@gmail.com. ❤️ ⌚️📱💻 📷,2009-04-07 08:53:44,788,495,2322,False,2021-05-17 03:55:04,"Mother successfully received her first dose of #PfizerBiontech vaccine. Though messy at the venue, thanks… https://t.co/0JHaVD19t0",['PfizerBiontech'],Twitter for iPhone,0,0,False
1338930127372079105,GodivaRides 🇨🇦 🇬🇧 🇬🇷 🇿🇦 🇺🇸,"REPLACE all 338 #MPs 2019 Status Quo Must Go, Each Vote Counts ESPECIALLY Yours! @GodivaRides for #Canada 🇨🇦 #Patriots",FREE b/c of BRAVE! #Christianity #CommonLaw #MagnaCarta #Constitution #Canada #Patriotnation: #Sovereignty #Security #Citizens #Stability #Success #MAGA #TRUMP,2008-09-16 03:30:07,12842,11883,46601,False,2020-12-15 19:33:13,"FIRST
Give #covid19 #vaccine to all #Liberals 🍁 #Politicians #Bureaucrats #Scientists #BigPharma #PfizerBioNTech 
T… https://t.co/4s6iP4tCoT","['covid19', 'vaccine', 'Liberals', 'Politicians', 'Bureaucrats', 'Scientists', 'BigPharma', 'PfizerBioNTech']",Twitter Web App,0,0,False
1338286940223844353,NascoHealthcare,"Saugerties, New York",Manufacturer and global leader in medical #simulation. Focused on preparing #frontline #healthcare heroes to Be READY to save lives.,2019-09-04 14:49:27,105,387,773,False,2020-12-14 00:57:25,"More information about #Pfizer vaccine and severe allergies:

https://t.co/swFdY3kPoe

#CovidVaccine #Pfizervaccine #PfizerBioNTech","['Pfizer', 'CovidVaccine', 'Pfizervaccine', 'PfizerBioNTech']",Twitter Web App,0,1,False
